model_name,organization,source_url,downloads,likes,pipeline_tag,library_name
Qwen3-4B,Qwen,https://huggingface.co/Qwen/Qwen3-4B,6433015,689,text-generation,transformers
Llama-3.2-1B-Instruct,meta-llama,https://huggingface.co/meta-llama/Llama-3.2-1B-Instruct,6417690,1600,text-generation,transformers
chronos-bolt-small,autogluon,https://huggingface.co/autogluon/chronos-bolt-small,6287959,61,time-series-forecasting,
ms-marco-MiniLM-L4-v2,cross-encoder,https://huggingface.co/cross-encoder/ms-marco-MiniLM-L4-v2,6182832,28,text-ranking,sentence-transformers
wespeaker-voxceleb-resnet34-LM,pyannote,https://huggingface.co/pyannote/wespeaker-voxceleb-resnet34-LM,6174170,163,,pyannote-audio
Qwen2.5-0.5B-Instruct,Qwen,https://huggingface.co/Qwen/Qwen2.5-0.5B-Instruct,5913274,610,text-generation,transformers
granite-embedding-small-english-r2,ibm-granite,https://huggingface.co/ibm-granite/granite-embedding-small-english-r2,5902616,78,feature-extraction,sentence-transformers
segmentation-3.0,pyannote,https://huggingface.co/pyannote/segmentation-3.0,5794665,1639,voice-activity-detection,pyannote-audio
Llama-3.1-8B-Instruct,meta-llama,https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct,5792238,6759,text-generation,transformers
Qwen3.6-27B,Qwen,https://huggingface.co/Qwen/Qwen3.6-27B,5619828,2286,image-text-to-text,transformers
MiniMax-H3,MiniMaxAI,https://huggingface.co/MiniMaxAI/MiniMax-H3,5532597,4823,image-text-to-video,minimax-h3
Qwen3.8-27B-FP8,Qwen,https://huggingface.co/Qwen/Qwen3.8-27B-FP8,5528743,752,image-text-to-text,transformers
gpt-oss-120b,openai,https://huggingface.co/openai/gpt-oss-120b,5376994,5145,text-generation,transformers
chronos-2-small,autogluon,https://huggingface.co/autogluon/chronos-2-small,5258731,5,time-series-forecasting,chronos-forecasting
speaker-diarization-community-1,pyannote,https://huggingface.co/pyannote/speaker-diarization-community-1,5177604,1305,automatic-speech-recognition,pyannote-audio
Wan_2.2_ComfyUI_Repackaged,Comfy-Org,https://huggingface.co/Comfy-Org/Wan_2.2_ComfyUI_Repackaged,4976486,853,image-to-video,diffusion-single-file
Qwen3.8-27B,Qwen,https://huggingface.co/Qwen/Qwen3.8-27B,4960483,13728,image-text-to-text,transformers
gemma-4-E4B-it,google,https://huggingface.co/google/gemma-4-E4B-it,4945080,1528,any-to-any,transformers
finbert,ProsusAI,https://huggingface.co/ProsusAI/finbert,4926116,1235,text-classification,transformers
whisper-large-v3,openai,https://huggingface.co/openai/whisper-large-v3,4908520,6222,automatic-speech-recognition,transformers
Qwen3.6-35B-A3B,Qwen,https://huggingface.co/Qwen/Qwen3.6-35B-A3B,4892021,2769,image-text-to-text,transformers
Qwen3-32B,Qwen,https://huggingface.co/Qwen/Qwen3-32B,4883027,740,text-generation,transformers
ModernBERT-base,answerdotai,https://huggingface.co/answerdotai/ModernBERT-base,4812389,1089,fill-mask,transformers
wav2vec2-large-xlsr-53-portuguese,jonatasgrosman,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,4743860,55,automatic-speech-recognition,transformers
dolphin-2.9.1-yi-1.5-34b,dphn,https://huggingface.co/dphn/dolphin-2.9.1-yi-1.5-34b,4709068,65,text-generation,transformers
segmentation,pyannote,https://huggingface.co/pyannote/segmentation,4694839,694,voice-activity-detection,pyannote-audio
bge-small-zh-v1.5,BAAI,https://huggingface.co/BAAI/bge-small-zh-v1.5,4673641,139,feature-extraction,transformers
DeepSeek-V4-Flash-0731,deepseek-ai,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-0731,4650353,3867,text-generation,transformers
Qwen3-ASR-1.7B,Qwen,https://huggingface.co/Qwen/Qwen3-ASR-1.7B,4639329,1058,automatic-speech-recognition,
vit-base-patch16-224,google,https://huggingface.co/google/vit-base-patch16-224,4624661,995,image-classification,transformers
Prompt-Guard-86M,meta-llama,https://huggingface.co/meta-llama/Prompt-Guard-86M,4429491,395,text-classification,transformers
Ornith-1.0-9B-GGUF,ornith-ai,https://huggingface.co/ornith-ai/Ornith-1.0-9B-GGUF,4412490,662,text-generation,transformers
voice-activity-detection,pyannote,https://huggingface.co/pyannote/voice-activity-detection,4403436,241,automatic-speech-recognition,pyannote-audio
dinov2-small,facebook,https://huggingface.co/facebook/dinov2-small,4372990,72,image-feature-extraction,transformers
bge-base-en-v1.5-course-recommender-v5,datasocietyco,https://huggingface.co/datasocietyco/bge-base-en-v1.5-course-recommender-v5,4219793,3,sentence-similarity,sentence-transformers
bert-large-cased-finetuned-conll03-english,dbmdz,https://huggingface.co/dbmdz/bert-large-cased-finetuned-conll03-english,4177531,97,token-classification,transformers
bert-base-multilingual-uncased,google-bert,https://huggingface.co/google-bert/bert-base-multilingual-uncased,4170938,159,fill-mask,transformers
nsfw_image_detection,Falconsai,https://huggingface.co/Falconsai/nsfw_image_detection,4031803,1169,image-classification,transformers
mdeberta-v3-base,microsoft,https://huggingface.co/microsoft/mdeberta-v3-base,4017242,235,fill-mask,transformers
Qwen3-VL-4B-Instruct,Qwen,https://huggingface.co/Qwen/Qwen3-VL-4B-Instruct,3971734,455,image-text-to-text,transformers
nomic-embed-text-v1,nomic-ai,https://huggingface.co/nomic-ai/nomic-embed-text-v1,3959037,581,sentence-similarity,sentence-transformers
t5-base,google-t5,https://huggingface.co/google-t5/t5-base,3902486,791,translation,transformers
Qwen2.5-7B-Instruct-AWQ,Qwen,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct-AWQ,3882230,51,text-generation,transformers
xlm-roberta-large,FacebookAI,https://huggingface.co/FacebookAI/xlm-roberta-large,3801865,527,fill-mask,transformers
distilbert-base-uncased-finetuned-sst-2-english,distilbert,https://huggingface.co/distilbert/distilbert-base-uncased-finetuned-sst-2-english,3762053,946,text-classification,transformers
all-MiniLM-L12-v2,sentence-transformers,https://huggingface.co/sentence-transformers/all-MiniLM-L12-v2,3722980,326,sentence-similarity,sentence-transformers
Qwen3-1.7B,Qwen,https://huggingface.co/Qwen/Qwen3-1.7B,3702977,528,text-generation,transformers
wav2vec2-large-xlsr-53-polish,jonatasgrosman,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-polish,3680096,12,automatic-speech-recognition,transformers
Qwen2.5-VL-3B-Instruct,Qwen,https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct,3639386,692,image-text-to-text,transformers
wav2vec2-large-xlsr-53-russian,jonatasgrosman,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-russian,3552027,76,automatic-speech-recognition,transformers
bert-base-cased,google-bert,https://huggingface.co/google-bert/bert-base-cased,3542773,371,fill-mask,transformers
Qwen3-4B-Instruct-2507,Qwen,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507,3463487,947,text-generation,transformers
gemma-4-E2B-it,google,https://huggingface.co/google/gemma-4-E2B-it,3416786,929,any-to-any,transformers
bge-reranker-base,BAAI,https://huggingface.co/BAAI/bge-reranker-base,3388779,242,text-classification,sentence-transformers
pythia-160m,EleutherAI,https://huggingface.co/EleutherAI/pythia-160m,3366565,45,text-generation,transformers
gemma-4-12B-it,google,https://huggingface.co/google/gemma-4-12B-it,3320663,1516,any-to-any,transformers
CLIP-ViT-B-32-laion2B-s34B-b79K,laion,https://huggingface.co/laion/CLIP-ViT-B-32-laion2B-s34B-b79K,3317085,142,zero-shot-image-classification,open_clip
Qwen3-TTS-12Hz-1.7B-Base,Qwen,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-1.7B-Base,3266493,497,,
wav2vec2-large-xlsr-53-dutch,jonatasgrosman,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-dutch,3255423,17,automatic-speech-recognition,transformers
CLIP-ViT-L-14-laion2B-s32B-b82K,laion,https://huggingface.co/laion/CLIP-ViT-L-14-laion2B-s32B-b82K,3251508,65,zero-shot-image-classification,open_clip
Qwen-72B,Qwen,https://huggingface.co/Qwen/Qwen-72B,3228984,361,text-generation,transformers
Qwen3-Embedding-4B,Qwen,https://huggingface.co/Qwen/Qwen3-Embedding-4B,3223721,317,feature-extraction,sentence-transformers
Qwen3.6-27B-NVFP4,unsloth,https://huggingface.co/unsloth/Qwen3.6-27B-NVFP4,3210341,278,image-text-to-text,transformers
gemma-3-1b-it,google,https://huggingface.co/google/gemma-3-1b-it,3207410,1126,text-generation,transformers
Unlimited-OCR,baidu,https://huggingface.co/baidu/Unlimited-OCR,3181811,4177,image-text-to-text,transformers
wav2vec2-indonesian-javanese-sundanese,indonesian-nlp,https://huggingface.co/indonesian-nlp/wav2vec2-indonesian-javanese-sundanese,3163349,15,automatic-speech-recognition,transformers
Kimi-K3-DSpark,RadixArk,https://huggingface.co/RadixArk/Kimi-K3-DSpark,3116870,55,text-generation,transformers
wav2vec2-base,facebook,https://huggingface.co/facebook/wav2vec2-base,3115743,124,,transformers
Ornith-1.0-35B-GGUF,ornith-ai,https://huggingface.co/ornith-ai/Ornith-1.0-35B-GGUF,3114179,1055,text-generation,transformers
twitter-roberta-base-sentiment-latest,cardiffnlp,https://huggingface.co/cardiffnlp/twitter-roberta-base-sentiment-latest,3109877,828,text-classification,transformers
bart-large-mnli,facebook,https://huggingface.co/facebook/bart-large-mnli,3078289,1604,zero-shot-classification,transformers
Ornith-1.0-35B,ornith-ai,https://huggingface.co/ornith-ai/Ornith-1.0-35B,3056578,504,text-generation,transformers
mxbai-embed-large-v1,mixedbread-ai,https://huggingface.co/mixedbread-ai/mxbai-embed-large-v1,3034995,824,feature-extraction,sentence-transformers
vocos-mel-24khz,charactr,https://huggingface.co/charactr/vocos-mel-24khz,3010185,43,,
chandra-ocr-2,datalab-to,https://huggingface.co/datalab-to/chandra-ocr-2,2938989,485,image-text-to-text,transformers
whisper-small,openai,https://huggingface.co/openai/whisper-small,2932425,586,automatic-speech-recognition,transformers
Qwen3-VL-2B-Instruct,Qwen,https://huggingface.co/Qwen/Qwen3-VL-2B-Instruct,2931964,456,image-text-to-text,transformers
vitpose-plus-base,usyd-community,https://huggingface.co/usyd-community/vitpose-plus-base,2931396,33,keypoint-detection,transformers
Mistral-7B-Instruct-v0.3,mistralai,https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.3,2914421,2835,,vllm
Qwen3.8-27B-MLX-4bit,lmstudio-community,https://huggingface.co/lmstudio-community/Qwen3.8-27B-MLX-4bit,2905002,33,image-text-to-text,transformers
dinov2-base,facebook,https://huggingface.co/facebook/dinov2-base,2873652,195,image-feature-extraction,transformers
wav2vec2-large-xlsr-53-greek,jonatasgrosman,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-greek,2856254,4,automatic-speech-recognition,transformers
deberta-v3-base,microsoft,https://huggingface.co/microsoft/deberta-v3-base,2832294,437,fill-mask,transformers
Qwen3.5-2B,Qwen,https://huggingface.co/Qwen/Qwen3.5-2B,2831317,378,image-text-to-text,transformers
inclusively-reformulation-it5,E-MIMIC,https://huggingface.co/E-MIMIC/inclusively-reformulation-it5,2813925,2,,transformers
Kimi-K3,moonshotai,https://huggingface.co/moonshotai/Kimi-K3,2783061,11156,image-text-to-text,transformers
Qwen3.8-27B-MLX-8bit,lmstudio-community,https://huggingface.co/lmstudio-community/Qwen3.8-27B-MLX-8bit,2730592,17,image-text-to-text,transformers
TRELLIS-image-large,microsoft,https://huggingface.co/microsoft/TRELLIS-image-large,2716552,674,image-to-3d,trellis
Florence-2-base,microsoft,https://huggingface.co/microsoft/Florence-2-base,2707462,396,image-text-to-text,transformers
Qwen2.5-14B-Instruct,Qwen,https://huggingface.co/Qwen/Qwen2.5-14B-Instruct,2707399,363,text-generation,transformers
Kronos-Tokenizer-base,NeoQuasar,https://huggingface.co/NeoQuasar/Kronos-Tokenizer-base,2694774,70,time-series-forecasting,pytorch
Qwen3.8-27B-MLX-6bit,lmstudio-community,https://huggingface.co/lmstudio-community/Qwen3.8-27B-MLX-6bit,2680406,9,image-text-to-text,transformers
Qwen3.8-27B-MLX-5bit,lmstudio-community,https://huggingface.co/lmstudio-community/Qwen3.8-27B-MLX-5bit,2650325,0,image-text-to-text,transformers
Ornith-1.5-9B-GGUF,ornith-ai,https://huggingface.co/ornith-ai/Ornith-1.5-9B-GGUF,2625566,280,text-generation,transformers
Qwen3.8-27B-NVFP4,unsloth,https://huggingface.co/unsloth/Qwen3.8-27B-NVFP4,2588917,408,,
Qwen3-TTS-12Hz-1.7B-CustomVoice,Qwen,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,2583435,1932,text-to-speech,
Gemma-4-E4B-Uncensored-HauhauCS-Aggressive,HauhauCS,https://huggingface.co/HauhauCS/Gemma-4-E4B-Uncensored-HauhauCS-Aggressive,2562002,1090,image-text-to-text,
SmolLM2-135M,HuggingFaceTB,https://huggingface.co/HuggingFaceTB/SmolLM2-135M,2542078,230,text-generation,transformers
chronos-bolt-tiny,autogluon,https://huggingface.co/autogluon/chronos-bolt-tiny,2523750,13,time-series-forecasting,
bge-reranker-large,BAAI,https://huggingface.co/BAAI/bge-reranker-large,2519284,467,feature-extraction,transformers
Wan_2.1_ComfyUI_repackaged,Comfy-Org,https://huggingface.co/Comfy-Org/Wan_2.1_ComfyUI_repackaged,2512454,964,,diffusion-single-file
gte-reranker-modernbert-base,Alibaba-NLP,https://huggingface.co/Alibaba-NLP/gte-reranker-modernbert-base,2497071,98,text-ranking,transformers
all-MiniLM-L6-v2,Xenova,https://huggingface.co/Xenova/all-MiniLM-L6-v2,2474222,144,feature-extraction,transformers.js
DeepSeek-OCR,deepseek-ai,https://huggingface.co/deepseek-ai/DeepSeek-OCR,2472241,3350,image-text-to-text,transformers
Qwen3.5-27B,Qwen,https://huggingface.co/Qwen/Qwen3.5-27B,2472154,1040,image-text-to-text,transformers
all-distilroberta-v1,sentence-transformers,https://huggingface.co/sentence-transformers/all-distilroberta-v1,2469836,43,sentence-similarity,sentence-transformers
Qwen3.5-35B-A3B,Qwen,https://huggingface.co/Qwen/Qwen3.5-35B-A3B,2463897,1499,image-text-to-text,transformers
Ornith-1.5-35B-A3B-GGUF,ornith-ai,https://huggingface.co/ornith-ai/Ornith-1.5-35B-A3B-GGUF,2455746,366,text-generation,transformers
Qwen3.5-0.8B,Qwen,https://huggingface.co/Qwen/Qwen3.5-0.8B,2455678,690,image-text-to-text,transformers
mms-300m-1130-forced-aligner,MahmoudAshraf,https://huggingface.co/MahmoudAshraf/mms-300m-1130-forced-aligner,2442043,102,automatic-speech-recognition,transformers
koelectra-small-v3-nsmc,daekeun-ml,https://huggingface.co/daekeun-ml/koelectra-small-v3-nsmc,2424091,7,text-classification,transformers
embeddinggemma-300m,google,https://huggingface.co/google/embeddinggemma-300m,2417891,1877,sentence-similarity,sentence-transformers
Krea-2,Comfy-Org,https://huggingface.co/Comfy-Org/Krea-2,2415898,503,,diffusion-single-file
Qwen3.8-27B-GGUF,lmstudio-community,https://huggingface.co/lmstudio-community/Qwen3.8-27B-GGUF,2414047,38,,
wav2vec2-large-xlsr-53-hungarian,jonatasgrosman,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-hungarian,2404364,10,automatic-speech-recognition,transformers
clip-vit-large-patch14-336,openai,https://huggingface.co/openai/clip-vit-large-patch14-336,2398877,309,zero-shot-image-classification,transformers
jina-embeddings-v3,jinaai,https://huggingface.co/jinaai/jina-embeddings-v3,2387455,1153,feature-extraction,transformers
Qwen3-30B-A3B,Qwen,https://huggingface.co/Qwen/Qwen3-30B-A3B,2375624,932,text-generation,transformers
gemma-4-26B-A4B-it-AWQ-4bit,cyankiwi,https://huggingface.co/cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit,2374050,94,image-text-to-text,transformers
Qwen3-Reranker-4B,Qwen,https://huggingface.co/Qwen/Qwen3-Reranker-4B,2354459,153,text-ranking,transformers
Qwen3-Embedding-8B,Qwen,https://huggingface.co/Qwen/Qwen3-Embedding-8B,2354209,792,feature-extraction,sentence-transformers
indonesian-roberta-base-posp-tagger,w11wo,https://huggingface.co/w11wo/indonesian-roberta-base-posp-tagger,2335449,10,token-classification,transformers
paraphrase-MiniLM-L6-v2,sentence-transformers,https://huggingface.co/sentence-transformers/paraphrase-MiniLM-L6-v2,2314826,150,sentence-similarity,sentence-transformers
Qwen2.5-Coder-7B-Instruct,Qwen,https://huggingface.co/Qwen/Qwen2.5-Coder-7B-Instruct,2302088,791,text-generation,transformers
mivolo_v2,iitolstykh,https://huggingface.co/iitolstykh/mivolo_v2,2282798,32,,mivolo
Qwen3-14B-AWQ,Qwen,https://huggingface.co/Qwen/Qwen3-14B-AWQ,2274100,73,text-generation,transformers
Qwen3-VL-8B-Instruct-FP8,Qwen,https://huggingface.co/Qwen/Qwen3-VL-8B-Instruct-FP8,2266124,81,image-text-to-text,transformers
siglip2-giant-opt-patch16-384,google,https://huggingface.co/google/siglip2-giant-opt-patch16-384,2265607,44,zero-shot-image-classification,transformers
bge-base-en-v1.5,Xenova,https://huggingface.co/Xenova/bge-base-en-v1.5,2257996,10,feature-extraction,transformers.js
wav2vec2-large-xlsr-53-arabic,jonatasgrosman,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-arabic,2251517,55,automatic-speech-recognition,transformers
w2v-bert-2.0,facebook,https://huggingface.co/facebook/w2v-bert-2.0,2245550,227,feature-extraction,transformers
sam3,facebook,https://huggingface.co/facebook/sam3,2241669,2870,mask-generation,transformers
tiny-Qwen2ForSequenceClassification-2.5,trl-internal-testing,https://huggingface.co/trl-internal-testing/tiny-Qwen2ForSequenceClassification-2.5,2206218,1,text-classification,transformers
Voxtral-Mini-4B-Realtime-2602,mistralai,https://huggingface.co/mistralai/Voxtral-Mini-4B-Realtime-2602,2160524,963,automatic-speech-recognition,vllm
docling-models,docling-project,https://huggingface.co/docling-project/docling-models,2156286,215,,transformers
Qwen-Image_ComfyUI,Comfy-Org,https://huggingface.co/Comfy-Org/Qwen-Image_ComfyUI,2151272,475,,diffusion-single-file
bigvgan_v2_22khz_80band_256x,nvidia,https://huggingface.co/nvidia/bigvgan_v2_22khz_80band_256x,2151059,33,audio-to-audio,PyTorch
Qwen3.8-27B-Uncensored-GGUF,JonathanColetti,https://huggingface.co/JonathanColetti/Qwen3.8-27B-Uncensored-GGUF,2143289,928,text-generation,llama.cpp
Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,DavidAU,https://huggingface.co/DavidAU/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,2122773,2302,image-text-to-text,
nomic-embed-text-v2-moe,nomic-ai,https://huggingface.co/nomic-ai/nomic-embed-text-v2-moe,2118670,497,sentence-similarity,sentence-transformers
GLM-OCR,zai-org,https://huggingface.co/zai-org/GLM-OCR,2104188,2010,image-text-to-text,transformers
Bio_ClinicalBERT,emilyalsentzer,https://huggingface.co/emilyalsentzer/Bio_ClinicalBERT,2102624,439,fill-mask,transformers
bert-base-NER,dslim,https://huggingface.co/dslim/bert-base-NER,2093765,731,token-classification,transformers
Qwen3.6-35B-A3B-NVFP4,unsloth,https://huggingface.co/unsloth/Qwen3.6-35B-A3B-NVFP4,2076235,116,image-text-to-text,transformers
Qwen3-VL-Reranker-2B,Qwen,https://huggingface.co/Qwen/Qwen3-VL-Reranker-2B,2073041,216,text-ranking,transformers
fashion-clip,patrickjohncyh,https://huggingface.co/patrickjohncyh/fashion-clip,2070622,291,zero-shot-image-classification,transformers
faster-whisper-small,Systran,https://huggingface.co/Systran/faster-whisper-small,2063261,46,automatic-speech-recognition,ctranslate2
parakeet-tdt-0.6b-v2,mlx-community,https://huggingface.co/mlx-community/parakeet-tdt-0.6b-v2,2060926,47,automatic-speech-recognition,mlx
